,Date,Unix,Ticker,DE Ratio
9026,2006-07-15 15:22:13,1152957133.0,luv,0.287
9027,2005-04-03 17:20:38,1112529038.0,luv,0.334
9028,2013-04-22 02:47:41,1366579061.0,luv,45.11
9029,2005-02-23 23:41:56,1109182316.0,luv,0.334
9030,2006-08-15 10:10:38,1155616838.0,luv,0.264
9031,2011-09-30 16:34:00,1317380640.0,luv,58.76
9032,2009-04-19 00:58:34,1240082914.0,luv,N/A
9033,2005-09-05 09:40:36,1125893436.0,luv,0.318
9034,2013-05-12 00:06:02,1368297362.0,luv,43.70
9035,2004-06-21 10:04:12,1087792452.0,luv,0.314
9036,2007-04-07 23:45:00,1175969700.0,luv,0.262
9037,2007-04-09 13:23:37,1176105217.0,sial,0.373
9038,2004-06-22 03:09:53,1087853993.0,sial,0.177
9039,2004-11-01 19:33:23,1099317803.0,sial,0.165
9040,2013-05-15 13:19:09,1368604149.0,sial,14.98
9041,2012-11-06 11:06:02,1352180162.0,sial,27.57
9042,2005-02-12 06:22:19,1108169539.0,sial,0.154
9043,2013-05-15 10:24:06,1368593646.0,pnw,82.54
9044,2007-02-20 18:34:49,1171976689.0,pnw,0.996
9045,2007-04-07 06:28:18,1175907498.0,pnw,0.949
9046,2004-07-17 18:53:56,1090070636.0,pnw,1.101
9047,2004-09-10 13:01:57,1094801517.0,pnw,1.15
9048,2004-11-29 14:24:54,1101718494.0,pnw,1.106
9049,2004-08-03 23:26:50,1091555810.0,rl,0.195
9050,2004-11-18 19:55:58,1100787958.0,rl,0.182
9051,2008-02-07 00:10:13,1202323213.0,rl,0.269
9052,2008-04-28 09:31:51,1209355311.0,rl,0.258
9053,2005-01-27 11:43:54,1106806434.0,rl,0.182
9054,2007-05-17 10:51:55,1179379315.0,rl,0.171
9055,2007-02-19 16:56:52,1171884412.0,rl,0.171
9056,2004-05-20 14:52:18,1085044938.0,rl,0.221
9057,2005-03-28 07:40:50,1111975850.0,rl,0.186
9058,2006-02-03 15:25:09,1138960509.0,rl,0.142
9059,2011-03-12 08:21:12,1299898272.0,rl,8.06
9060,2013-05-07 08:12:44,1367894564.0,rl,7.27
9061,2007-05-03 09:37:31,1178165251.0,gis,1.038
9062,2008-12-20 20:12:30,1229784150.0,gis,1.495
9063,2013-04-23 04:07:59,1366670279.0,gis,95.22
9064,2011-10-08 04:27:43,1318028263.0,gis,102.65
9065,2006-05-24 01:43:17,1148415197.0,gis,1.153
9066,2004-12-09 07:01:54,1102555914.0,gis,1.5
9067,2008-06-04 22:31:05,1212598865.0,gis,1.285
9068,2006-08-19 16:42:05,1155985925.0,gis,1.048
9069,2013-05-08 21:02:05,1368027125.0,gis,95.22
9070,2005-03-01 05:26:46,1109635006.0,gis,1.564
9071,2003-10-26 23:46:53,1067192213.0,gis,2.034
9072,2008-09-21 15:50:21,1221992421.0,gis,1.214
9073,2011-11-18 11:22:13,1321595533.0,gis,102.65
9074,2013-05-10 02:43:39,1368134019.0,ecl,100.03
9075,2011-04-06 12:14:12,1302072252.0,ecl,39.64
9076,2013-04-23 05:09:34,1366673974.0,ecl,106.20
9077,2007-02-13 00:07:10,1171305430.0,ecl,0.416
9078,2010-08-30 11:08:12,1283146692.0,ecl,N/A
9079,2012-07-24 23:22:23,1343152343.0,ecl,107.80
9080,2007-05-28 00:30:28,1180292428.0,ecl,0.494
9081,2007-01-23 07:00:44,1169515844.0,ecl,0.416
9082,2007-04-13 18:14:29,1176468269.0,ecl,0.634
9083,2005-01-11 01:21:17,1105386677.0,ecl,0.472
9084,2010-02-07 06:46:48,1265505408.0,ecl,N/A
9085,2011-05-16 03:52:58,1305498178.0,eog,44.81
9086,2004-10-26 09:06:00,1098761760.0,eog,0.438
9087,2012-06-14 07:25:49,1339638949.0,eog,38.60
9088,2011-05-14 16:46:10,1305371770.0,eog,44.81
9089,2011-11-06 03:41:52,1320531112.0,eog,43.80
9090,2008-02-16 06:57:23,1203125243.0,eog,0.17
9091,2005-03-24 10:06:34,1111638994.0,eog,0.366
9092,2007-04-06 11:36:52,1175839612.0,eog,0.131
9093,2004-08-31 09:10:27,1093923627.0,eog,0.438
9094,2005-01-11 01:21:21,1105386681.0,eog,0.39
9095,2013-06-02 08:22:37,1370141557.0,eog,45.91
9096,2005-05-03 04:31:37,1115074897.0,kim,0.938
9097,2005-05-27 08:14:33,1117161873.0,kim,0.938
9098,2005-02-22 08:47:44,1109042264.0,kim,0.947
9099,2006-05-29 10:00:55,1148877055.0,kim,1.004
9100,2013-05-12 01:16:11,1368301571.0,kim,88.28
9101,2005-03-18 02:41:36,1111093896.0,kim,0.947
9102,2007-04-10 07:28:12,1176170292.0,kim,1.065
9103,2012-08-21 21:03:07,1345563187.0,kim,79.09
9104,2005-02-10 06:12:17,1107996137.0,clx,N/A
9105,2005-11-22 01:10:50,1132602050.0,clx,-5.036
9106,2005-04-04 10:01:23,1112589083.0,clx,N/A
9107,2013-05-23 12:28:57,1369292337.0,clx,"1,684.87"
9108,2007-02-18 19:32:43,1171807363.0,clx,N/A
9109,2004-08-03 23:51:33,1091557293.0,clx,0.727
9110,2011-07-23 00:47:25,1311362245.0,clx,N/A
9111,2004-07-08 15:19:05,1089280145.0,clx,0.727
9112,2012-08-19 17:49:16,1345378756.0,clx,N/A
9113,2003-10-27 03:40:34,1067206234.0,clx,0.88
9114,2011-12-29 04:46:19,1325114179.0,clx,N/A
9115,2004-08-11 10:09:17,1092199157.0,mco,4.831
9116,2007-02-11 20:02:01,1171204321.0,mco,1.792
9117,2011-09-03 01:14:21,1314992661.0,mco,N/A
9118,2011-11-19 18:32:41,1321707761.0,mco,N/A
9119,2005-02-07 15:54:02,1107771842.0,mco,2.036
9120,2007-12-30 06:54:05,1198977845.0,mco,N/A
9121,2005-03-06 06:34:54,1110071094.0,mco,2.036
9122,2009-01-13 00:38:12,1231787292.0,mco,N/A
9123,2004-06-28 07:29:32,1088387972.0,mco,3.012
9124,2013-04-25 02:56:49,1366838809.0,mco,356.41
9125,2004-11-27 13:09:13,1101541153.0,mco,2.036
9126,2007-05-28 00:29:16,1180292356.0,mco,N/A
9127,2012-02-28 12:03:59,1330410839.0,mco,N/A
9128,2009-07-26 23:20:22,1248630622.0,mco,N/A
9129,2007-06-04 17:04:10,1180956850.0,mco,N/A
9130,2006-09-03 04:08:08,1157236688.0,utx,0.475
9131,2004-06-23 15:24:53,1087984493.0,utx,0.414
9132,2004-04-12 01:06:46,1081712206.0,utx,0.453
9133,2007-10-25 06:56:29,1193275589.0,utx,0.46
9134,2005-02-04 06:11:13,1107477673.0,utx,0.399
9135,2011-11-15 08:56:50,1321327610.0,utx,47.52
9136,2008-01-23 15:43:32,1201083212.0,utx,0.46
9137,2007-07-09 23:08:48,1184002728.0,utx,0.456
9138,2013-02-06 08:51:52,1360120912.0,utx,85.04
9139,2012-03-21 20:43:10,1332342790.0,utx,44.27
9140,2011-09-26 08:27:42,1317005862.0,utx,47.32
9141,2005-05-02 20:25:03,1115045703.0,utx,0.33
9142,2011-07-24 01:58:05,1311452885.0,utx,44.73
9143,2013-04-23 09:33:52,1366689832.0,utx,85.04
9144,2005-03-06 20:48:45,1110122325.0,utx,0.399
9145,2012-01-12 13:31:37,1326355297.0,utx,47.52
9146,2009-02-08 22:13:32,1234111412.0,utx,N/A
9147,2009-06-19 19:55:20,1245421520.0,utx,N/A
9148,2007-02-23 09:54:57,1172204697.0,utx,0.459
9149,2011-04-25 19:52:13,1303741333.0,utx,45.43
9150,2004-11-21 18:32:53,1101042173.0,utx,0.388
9151,2006-09-03 03:52:35,1157235755.0,utx,0.475
9152,2012-06-25 18:44:41,1340630081.0,utx,41.15
9153,2006-06-18 07:24:46,1150595686.0,utx,0.477
9154,2013-05-16 08:18:14,1368672494.0,utx,82.05
9155,2007-06-07 21:36:50,1181232410.0,utx,0.456
9156,2006-12-06 22:28:27,1165424307.0,utx,0.438
9157,2012-04-21 05:22:32,1334965952.0,utx,44.27
9158,2007-04-08 18:22:15,1176036735.0,utx,0.459
9159,2012-10-14 08:11:53,1350182513.0,aeo,N/A
9160,2008-01-24 01:42:43,1201119163.0,aeo,N/A
9161,2013-05-10 12:59:12,1368170952.0,aeo,N/A
9162,2013-03-30 07:41:32,1364609492.0,aeo,N/A
9163,2012-01-01 20:57:00,1325431620.0,aeo,N/A
9164,2007-10-13 18:24:50,1192280090.0,aeo,N/A
9165,2009-01-12 14:36:10,1231751170.0,aeo,0.054
9166,2011-11-17 07:59:18,1321496958.0,aeo,N/A
9167,2007-09-20 19:04:16,1190295256.0,aeo,N/A
9168,2009-03-07 19:29:00,1236434340.0,aeo,N/A
9169,2012-07-23 18:32:30,1343048550.0,aeo,N/A
9170,2008-12-08 10:59:42,1228714182.0,aeo,0.054
9171,2012-01-28 13:37:54,1327738074.0,cop,41.68
9172,2009-07-17 17:32:54,1247832174.0,cop,N/A
9173,2004-02-03 07:23:33,1075773213.0,cop,0.569
9174,2006-11-05 19:48:18,1162736298.0,cop,N/A
9175,2011-09-02 15:03:38,1314956018.0,cop,39.48
9176,2006-06-16 08:16:38,1150425998.0,cop,0.446
9177,2007-05-30 02:11:42,1180471302.0,cop,0.279
9178,2007-06-02 12:00:45,1180765845.0,cop,0.279
9179,2013-05-16 10:49:55,1368681595.0,cop,50.90
9180,2006-10-23 12:50:54,1161588054.0,cop,0.381
9181,2011-11-02 19:07:22,1320241042.0,cop,39.48
9182,2012-01-02 19:42:06,1325513526.0,cop,41.68
9183,2007-05-01 06:50:39,1177982439.0,cop,0.328
9184,2004-09-07 03:17:20,1094507240.0,cop,0.413
9185,2012-11-01 15:15:42,1351763142.0,cop,58.05
9186,2007-05-02 09:22:29,1178077949.0,cop,0.328
9187,2009-01-10 19:40:50,1231596650.0,cop,0.238
9188,2011-12-29 00:56:47,1325100407.0,cop,41.68
9189,2007-10-16 06:09:32,1192495172.0,cop,0.269
9190,2004-12-09 01:35:03,1102536303.0,cop,0.389
9191,2012-11-10 00:22:52,1352487172.0,cop,51.98
9192,2006-11-12 05:16:17,1163288777.0,cop,0.346
9193,2013-04-04 23:49:58,1365099598.0,cop,52.26
9194,2005-05-26 00:55:41,1117049141.0,cop,0.311
9195,2006-11-17 03:50:55,1163715655.0,cop,0.346
9196,2008-12-18 04:06:25,1229553385.0,cop,0.238
9197,2007-02-25 08:46:28,1172373388.0,cop,0.346
9198,2007-02-26 19:33:51,1172498631.0,cop,0.346
9199,2003-11-25 06:56:41,1069723601.0,cop,0.569
9200,2012-04-03 22:45:08,1333473308.0,cop,40.98
9201,2004-11-28 01:09:56,1101584396.0,cop,0.389
9202,2010-10-14 04:33:02,1287010982.0,orly,20.25
9203,2012-11-26 12:50:32,1353914432.0,orly,48.53
9204,2004-10-26 08:55:10,1098761110.0,orly,0.118
9205,2007-03-11 01:45:53,1173557753.0,orly,0.081
9206,2013-06-05 10:25:35,1370408135.0,orly,52.88
9207,2011-08-15 01:37:59,1313352479.0,orly,15.81
9208,2006-06-18 04:13:55,1150584235.0,orly,0.083
9209,2007-01-25 04:07:42,1169678262.0,orly,0.077
9210,2005-03-17 14:14:12,1111049052.0,orly,0.106
9211,2005-05-27 19:28:20,1117202300.0,orly,0.102
9212,2005-01-22 09:18:19,1106365699.0,orly,0.113
9213,2003-11-30 08:48:09,1070162289.0,xray,0.779
9214,2013-04-22 01:25:04,1366574104.0,xray,76.36
9215,2006-07-22 02:42:04,1153516324.0,xray,0.508
9216,2006-01-17 05:05:15,1137454515.0,xray,0.598
9217,2012-07-25 23:58:49,1343240929.0,xray,97.08
9218,2013-04-30 06:46:23,1367284583.0,xray,76.36
9219,2007-02-21 22:36:17,1172077577.0,xray,0.288
9220,2011-12-01 19:18:00,1322747280.0,luk,32.72
9221,2013-04-23 09:20:30,1366689030.0,luk,26.62
9222,2013-05-10 11:29:43,1368165583.0,luk,26.62
9223,2008-04-27 09:59:25,1209270565.0,luk,0.384
9224,2007-07-06 18:00:26,1183725026.0,luk,0.415
9225,2011-08-04 00:43:30,1312398810.0,luk,30.19
9226,2012-04-27 18:25:46,1335531346.0,luk,37.66
9227,2008-12-26 00:53:01,1230232981.0,luk,0.381
9228,2011-05-24 07:34:44,1306202684.0,luk,30.19
9229,2008-10-11 12:50:59,1223709659.0,luk,0.316
9230,2007-04-08 00:09:37,1175971177.0,luk,0.298
9231,2004-09-17 01:10:40,1095363640.0,luk,0.764
9232,2009-03-20 09:49:04,1237522744.0,luk,N/A
9233,2011-05-25 21:53:52,1306340632.0,luk,30.19
9234,2006-04-22 09:14:11,1145677451.0,luk,0.317
9235,2007-05-28 18:17:54,1180356474.0,luk,0.415
9236,2011-03-21 10:06:27,1300682187.0,luk,30.05
9237,2006-04-27 14:14:01,1146127441.0,luk,0.317
9238,2007-01-24 03:52:33,1169590953.0,luk,0.302
9239,2008-02-06 10:08:29,1202272709.0,luk,0.46
9240,2013-04-26 20:23:39,1366988019.0,jpm,N/A
9241,2008-11-01 13:28:34,1225526314.0,jpm,N/A
9242,2011-09-03 09:32:45,1315022565.0,jpm,N/A
9243,2008-01-23 15:48:06,1201083486.0,jpm,N/A
9244,2013-02-06 07:55:16,1360117516.0,jpm,N/A
9245,2007-05-01 11:53:17,1178000597.0,jpm,N/A
9246,2010-01-05 23:09:25,1262713165.0,jpm,N/A
9247,2011-04-29 03:35:43,1304028343.0,jpm,N/A
9248,2012-10-25 15:07:51,1351157871.0,jpm,N/A
9249,2007-01-11 23:29:24,1168538364.0,jpm,N/A
9250,2004-11-06 23:40:48,1099764648.0,jpm,N/A
9251,2005-12-20 11:44:30,1135059270.0,jpm,N/A
9252,2005-02-04 08:01:57,1107484317.0,jpm,N/A
9253,2012-11-13 23:43:42,1352830422.0,jpm,N/A
9254,2004-06-23 10:23:42,1087966422.0,jpm,N/A
9255,2008-12-20 20:40:25,1229785825.0,jpm,N/A
9256,2007-03-12 20:00:28,1173709828.0,jpm,N/A
9257,2006-06-16 02:55:23,1150406723.0,jpm,N/A
9258,2010-12-05 05:13:22,1291506202.0,jpm,N/A
9259,2008-04-26 04:49:23,1209165563.0,jpm,N/A
9260,2011-11-04 10:15:51,1320381951.0,jpm,N/A
9261,2012-11-18 06:36:14,1353200774.0,jpm,N/A
9262,2005-01-16 07:46:01,1105841761.0,jpm,N/A
9263,2012-06-22 21:56:07,1340382367.0,jpm,N/A
9264,2009-03-31 00:16:02,1238438762.0,jpm,N/A
9265,2011-12-29 04:29:02,1325113142.0,jpm,N/A
9266,2011-11-02 20:11:50,1320244910.0,jpm,N/A
9267,2007-10-22 03:24:10,1193003650.0,jpm,N/A
9268,2012-03-09 20:57:31,1331306851.0,jpm,N/A
9269,2004-04-23 18:16:44,1082724404.0,jpm,N/A
9270,2006-07-15 15:22:03,1152957123.0,jpm,N/A
9271,2004-12-10 06:26:36,1102640196.0,jpm,N/A
9272,2008-12-18 00:42:43,1229541163.0,jpm,N/A
9273,2012-07-26 00:41:15,1343243475.0,jpm,N/A
9274,2008-10-14 18:43:35,1223990015.0,jpm,N/A
9275,2012-01-03 13:31:10,1325577670.0,jpm,N/A
9276,2007-12-17 02:50:43,1197840043.0,flir,0.373
9277,2008-12-14 17:24:47,1229255687.0,flir,0.273
9278,2012-03-26 01:50:11,1332706811.0,flir,15.70
9279,2007-03-15 18:07:36,1173962256.0,flir,0.614
9280,2005-01-29 04:27:16,1106953036.0,flir,0.779
9281,2007-04-07 18:55:17,1175952317.0,flir,0.744
9282,2013-05-05 19:05:15,1367760915.0,flir,16.30
9283,2012-03-27 10:02:00,1332822720.0,flir,15.70
9284,2007-06-11 10:06:41,1181536601.0,flir,0.546
9285,2005-04-20 01:56:57,1113942417.0,flir,0.656
9286,2009-02-09 11:08:09,1234157889.0,flir,N/A
9287,2011-11-15 11:45:28,1321337728.0,flir,16.01
9288,2004-11-16 13:42:16,1100592736.0,flir,0.779
9289,2006-04-22 06:20:12,1145667012.0,flir,0.559
9290,2004-09-13 21:06:55,1095089815.0,flir,0.891
9291,2012-03-26 17:55:06,1332764706.0,flir,15.70
9292,2006-05-07 14:09:12,1146991152.0,rost,0.06
9293,2013-04-22 02:22:38,1366577558.0,rost,8.49
9294,2004-09-27 08:06:54,1096252614.0,rost,0.069
9295,2011-03-21 13:14:00,1300693440.0,rost,11.67
9296,2012-11-27 11:04:56,1353994496.0,rost,8.84
9297,2011-08-08 06:18:29,1312764509.0,rost,10.67
9298,2005-03-29 10:12:52,1112071372.0,rost,0.066
9299,2005-05-11 04:30:21,1115766021.0,rost,0.065
9300,2013-05-07 08:17:59,1367894879.0,rost,8.49
9301,2006-06-23 19:33:41,1151071421.0,rost,N/A
9302,2006-08-29 23:43:45,1156875225.0,rost,N/A
9303,2011-01-18 04:47:39,1295306259.0,rost,11.67
9304,2006-09-09 01:59:22,1157747362.0,rost,N/A
9305,2003-12-15 22:46:52,1071508612.0,rost,0.072
9306,2011-10-07 21:52:20,1318004540.0,rost,10.52
9307,2005-01-25 09:30:15,1106625615.0,rost,0.068
9308,2009-09-22 04:18:38,1253573318.0,k,N/A
9309,2012-01-20 09:24:01,1327031641.0,k,264.20
9310,2004-09-20 13:42:47,1095667967.0,k,2.895
9311,2013-05-18 08:59:54,1368847794.0,k,265.87
9312,2006-08-14 12:56:03,1155540363.0,k,2.476
9313,2011-11-17 09:47:56,1321503476.0,k,264.20
9314,2004-01-20 02:28:22,1074545902.0,k,4.42
9315,2004-04-23 19:44:20,1082729660.0,k,3.251
9316,2005-03-09 06:35:46,1110330346.0,k,2.162
9317,2013-03-17 19:55:06,1363530306.0,k,318.63
9318,2005-02-25 14:55:44,1109323544.0,dvn,0.582
9319,2013-05-15 16:25:33,1368615333.0,dvn,61.66
9320,2009-08-05 17:30:44,1249473644.0,dvn,N/A
9321,2012-04-20 10:23:14,1334897594.0,dvn,45.64
9322,2011-09-02 15:03:38,1314956018.0,dvn,37.01
9323,2012-08-18 10:30:11,1345266011.0,dvn,47.71
9324,2009-11-24 23:15:51,1259084751.0,dvn,N/A
9325,2008-05-07 04:35:19,1210115119.0,dvn,0.36
9326,2003-10-26 16:16:54,1067165214.0,dvn,0.94
9327,2012-11-04 09:59:54,1352003394.0,dvn,47.71
9328,2009-12-17 11:18:42,1261028922.0,dvn,N/A
9329,2004-11-12 17:03:54,1100259234.0,dvn,0.629
9330,2005-12-29 18:40:40,1135861840.0,dvn,0.492
9331,2007-02-22 05:18:38,1172101718.0,dvn,0.43
9332,2010-01-15 14:06:02,1263544562.0,dvn,N/A
9333,2011-11-02 22:04:47,1320251687.0,dvn,37.01
9334,2004-06-07 21:43:36,1086624816.0,dvn,0.756
9335,2008-10-19 17:55:41,1224419141.0,dvn,0.233
9336,2007-04-08 21:35:06,1176048306.0,dvn,0.446
9337,2004-09-18 12:16:46,1095490006.0,dvn,0.661
9338,2012-01-03 16:04:20,1325586860.0,dvn,43.87
9339,2012-06-21 21:52:32,1340295752.0,dvn,49.37
9340,2005-01-23 10:45:49,1106457349.0,dvn,0.629
9341,2008-12-19 20:23:35,1229698415.0,dvn,0.191
9342,2005-03-18 12:17:49,1111128469.0,dvn,0.582
9343,2012-01-29 10:21:49,1327812709.0,pnc,N/A
9344,2008-10-16 01:37:47,1224101267.0,pnc,N/A
9345,2012-03-01 09:24:32,1330574072.0,pnc,N/A
9346,2006-10-28 02:53:05,1161984185.0,pnc,N/A
9347,2009-01-30 06:31:29,1233277289.0,pnc,N/A
9348,2012-02-24 14:57:27,1330075647.0,pnc,N/A
9349,2007-06-11 03:04:03,1181511243.0,pnc,N/A
9350,2012-01-29 00:46:23,1327778183.0,pnc,N/A
9351,2012-02-04 11:56:12,1328336772.0,pnc,N/A
9352,2012-07-29 05:47:28,1343521048.0,pnc,N/A
9353,2011-09-30 05:53:41,1317342221.0,pnc,N/A
9354,2012-02-20 00:37:48,1329678468.0,pnc,N/A
9355,2005-02-20 13:38:53,1108886933.0,pnc,N/A
9356,2009-07-18 02:21:59,1247863919.0,pnc,N/A
9357,2012-03-04 13:41:37,1330848697.0,pnc,N/A
9358,2011-11-04 13:28:40,1320393520.0,pnc,N/A
9359,2012-02-29 09:02:23,1330486343.0,pnc,N/A
9360,2005-03-09 10:08:38,1110343118.0,pnc,N/A
9361,2012-02-01 09:43:26,1328069606.0,pnc,N/A
9362,2013-04-22 02:22:51,1366577571.0,pnc,N/A
9363,2012-02-06 16:20:32,1328525432.0,pnc,N/A
9364,2012-02-11 00:38:01,1328900881.0,pnc,N/A
9365,2012-01-24 22:18:03,1327423683.0,pnc,N/A
9366,2012-02-17 07:09:37,1329442777.0,pnc,N/A
9367,2004-02-15 07:23:16,1076809996.0,pnc,N/A
9368,2011-04-30 19:44:56,1304172896.0,pnc,N/A
9369,2013-05-09 06:34:24,1368061464.0,pnc,N/A
9370,2012-02-13 01:36:57,1329077217.0,pnc,N/A
9371,2003-11-03 15:46:02,1067854562.0,pnc,N/A
9372,2004-11-29 11:18:50,1101707330.0,pnc,N/A
9373,2012-02-26 11:47:16,1330237036.0,pnc,N/A
9374,2008-01-27 08:38:25,1201403305.0,pnc,N/A
9375,2007-11-04 02:21:26,1194123086.0,swn,0.323
9376,2004-12-15 01:44:37,1103055277.0,swn,0.744
9377,2013-05-10 13:24:23,1368172463.0,swn,55.27
9378,2012-02-28 10:58:25,1330406905.0,swn,35.26
9379,2011-10-30 16:43:32,1319973212.0,swn,36.80
9380,2011-08-07 16:30:14,1312714814.0,swn,36.80
9381,2011-06-05 23:53:17,1307298197.0,swn,39.03
9382,2008-01-15 22:48:37,1200417517.0,swn,0.454
9383,2008-03-02 01:43:14,1204402394.0,swn,0.454
9384,2012-04-29 09:31:43,1335672103.0,swn,33.85
9385,2006-09-06 15:14:33,1157535873.0,swn,0.106
9386,2012-06-29 08:24:20,1340938460.0,swn,40.24
9387,2005-08-30 11:27:52,1125381472.0,swn,0.672
9388,2011-04-05 17:34:07,1302005047.0,swn,36.97
9389,2012-06-10 08:23:40,1339296820.0,swn,40.24
9390,2005-04-05 07:59:20,1112668160.0,swn,0.726
9391,2005-03-06 01:24:53,1110052493.0,swn,0.726
9392,2011-12-29 23:17:11,1325180831.0,swn,35.26
9393,2005-01-19 17:19:18,1106135358.0,l,0.403
9394,2013-04-23 14:41:26,1366708286.0,l,37.36
9395,2006-05-08 00:34:49,1147028689.0,l,0.405
9396,2008-10-16 20:13:54,1224168234.0,l,0.441
9397,2003-10-26 15:42:55,1067163175.0,l,0.265
9398,2005-02-07 03:21:05,1107726665.0,l,0.403
9399,2013-04-25 07:56:03,1366856763.0,l,37.36
9400,2005-05-27 12:43:28,1117178008.0,l,0.349
9401,2011-08-16 23:55:30,1313519130.0,l,39.28
9402,2009-01-03 19:08:32,1230989912.0,l,0.488
9403,2004-10-10 12:34:26,1097391866.0,l,0.386
9404,2004-05-16 19:15:07,1084715107.0,l,0.461
9405,2005-03-15 12:14:03,1110869043.0,schl,0.631
9406,2013-04-22 04:35:41,1366585541.0,schl,25.11
9407,2013-05-12 16:39:44,1368356984.0,schl,25.11
9408,2004-11-03 19:28:09,1099490289.0,schl,0.767
9409,2004-12-05 08:11:26,1102214486.0,schl,0.767
9410,2012-12-05 09:14:20,1354679060.0,schl,26.18
9411,2012-11-06 16:53:23,1352201003.0,schl,26.18
9412,2006-04-27 00:00:42,1146076242.0,schl,0.575
9413,2008-12-12 01:04:54,1229024094.0,col,0.366
9414,2012-05-19 04:43:20,1337382800.0,col,65.29
9415,2004-10-18 20:24:22,1098111262.0,col,0.209
9416,2005-01-19 21:00:15,1106148615.0,col,0.177
9417,2007-05-28 00:29:12,1180292352.0,col,0.165
9418,2005-03-08 17:55:25,1110284725.0,col,0.162
9419,2009-12-25 23:04:08,1261762448.0,col,N/A
9420,2006-06-03 17:07:36,1149334656.0,col,0.175
9421,2004-08-21 11:56:46,1093069606.0,col,0.209
9422,2007-03-26 16:04:26,1174905266.0,col,0.181
9423,2013-05-15 17:53:23,1368620603.0,col,102.93
9424,2011-12-28 18:24:32,1325076872.0,col,34.56
9425,2005-05-25 22:58:40,1117042120.0,col,0.153
9426,2012-11-04 05:54:08,1351988648.0,col,61.63
9427,2004-01-25 23:57:21,1075055241.0,col,0.05
9428,2011-09-07 02:52:05,1315344125.0,nsc,66.99
9429,2008-01-22 19:50:58,1201011658.0,nsc,0.622
9430,2013-04-26 21:17:23,1366991243.0,nsc,83.93
9431,2005-03-27 21:38:43,1111939723.0,nsc,0.952
9432,2003-10-02 19:41:01,1065103861.0,nsc,1.107
9433,2008-02-17 03:36:15,1203199575.0,nsc,0.655
9434,2011-07-08 15:08:39,1310117919.0,nsc,63.67
9435,2006-07-18 12:33:43,1153206223.0,nsc,0.71
9436,2006-05-09 13:30:19,1147161619.0,nsc,0.71
9437,2006-07-08 12:18:29,1152341309.0,nsc,0.71
9438,2011-12-24 03:12:29,1324676549.0,nsc,67.97
9439,2004-06-28 09:38:36,1088395716.0,nsc,0.979
9440,2012-03-01 08:57:42,1330572462.0,nsc,77.42
9441,2007-04-12 05:02:58,1176334378.0,nsc,0.686
9442,2006-07-08 22:51:04,1152379264.0,nsc,0.71
9443,2005-08-29 04:38:45,1125270525.0,nsc,0.811
9444,2005-02-25 08:01:53,1109298713.0,nsc,0.952
9445,2004-11-29 12:47:42,1101712662.0,nsc,0.991
9446,2011-05-08 21:19:56,1304869796.0,nsc,63.67
9447,2013-08-15 04:10:17,1376520017.0,nsc,84.51
9448,2013-04-23 10:21:35,1366692695.0,nsc,90.32
9449,2005-04-06 03:04:41,1112736881.0,nsc,0.952
9450,2009-02-06 00:29:21,1233860361.0,nsc,0.695
9451,2011-05-23 09:17:49,1306122469.0,aes,178.11
9452,2007-04-11 05:09:29,1176248369.0,aes,6.513
9453,2003-12-15 21:31:38,1071504098.0,aes,29.748
9454,2011-07-24 02:55:42,1311456342.0,aes,178.11
9455,2008-04-23 21:50:03,1208967603.0,aes,5.687
9456,2004-12-05 09:19:07,1102218547.0,aes,12.944
9457,2004-08-04 00:04:30,1091558070.0,aes,15.619
9458,2005-02-18 08:12:43,1108694563.0,aes,10.698
9459,2004-10-26 04:29:14,1098745154.0,aes,15.619
9460,2013-05-23 20:50:51,1369322451.0,aes,279.88
9461,2008-01-23 21:05:49,1201102549.0,aes,5.378
9462,2003-10-03 17:23:47,1065182027.0,aes,101.18
9463,2007-02-19 02:26:15,1171832175.0,aes,6.513
9464,2007-02-20 14:21:36,1171961496.0,expe,0.085
9465,2012-02-14 19:14:56,1329227096.0,expe,54.20
9466,2011-10-01 08:47:58,1317439078.0,expe,54.59
9467,2007-01-06 02:43:50,1168031630.0,expe,0.086
9468,2006-12-16 05:14:44,1166226284.0,expe,0.086
9469,2013-05-18 20:38:45,1368889725.0,expe,47.59
9470,2008-11-02 05:52:45,1225585365.0,expe,0.224
9471,2006-12-25 17:32:32,1167048152.0,expe,0.086
9472,2006-07-20 00:11:50,1153334510.0,expe,0
9473,2006-12-11 03:42:26,1165788746.0,expe,0.086
9474,2006-09-01 12:36:15,1157094375.0,expe,0
9475,2007-01-20 12:21:38,1169275898.0,expe,0.086
9476,2007-01-10 15:08:09,1168421889.0,expe,0.086
9477,2007-04-08 10:13:15,1176007395.0,expe,0.085
9478,2007-01-15 12:19:06,1168843746.0,expe,0.086
9479,2013-02-06 13:07:55,1360136275.0,expe,50.53
9480,2007-01-14 09:43:17,1168747997.0,expe,0.086
9481,2009-03-20 21:27:58,1237564678.0,expe,N/A
9482,2006-09-01 17:50:27,1157113227.0,expe,0
9483,2007-01-25 21:04:33,1169739273.0,expe,0.086
9484,2011-11-19 18:16:49,1321706809.0,expe,54.16
9485,2007-06-26 08:44:32,1182827672.0,expe,0.094
9486,2007-05-28 11:36:58,1180332418.0,expe,0.094
9487,2013-05-23 18:32:20,1369314140.0,mjn,"1,283.83"
